,user_id,movie_id,rating,unix_timestamp
75641,780,187,5,891363904
75642,780,204,5,891363651
75643,780,210,5,891364027
75644,780,216,4,891363617
75645,780,275,4,891363685
75646,780,286,4,891362937
75647,780,294,3,891363259
75648,780,300,3,891362937
75649,780,313,5,891362901
75650,780,318,5,891364124
75651,780,339,4,891363073
75652,780,357,5,891363723
75653,780,385,4,891364125
75654,780,419,4,891363826
75655,780,423,5,891363618
75656,780,427,3,891363904
75657,780,474,3,891363723
75658,780,485,4,891363826
75659,780,496,4,891364027
75660,780,497,2,891364059
75661,780,498,5,891363756
75662,780,508,3,891363826
75663,780,510,4,891363904
75664,780,511,5,891364027
75665,780,515,3,891364124
75666,780,520,4,891363904
75667,780,526,5,891364125
75668,780,603,2,891364059
75669,780,604,3,891363933
75670,780,657,3,891363723
75671,780,659,4,891363756
75672,780,660,3,891363969
75673,780,705,5,891363685
75674,780,887,4,891363073
75675,781,50,5,879634362
75676,781,56,3,879633919
75677,781,69,3,879634147
75678,781,87,4,879634340
75679,781,97,4,879634096
75680,781,134,5,879634256
75681,781,135,5,879634387
75682,781,172,5,879634362
75683,781,174,5,879634256
75684,781,179,5,879634017
75685,781,180,4,879633895
75686,781,181,5,879634318
75687,781,187,5,879633976
75688,781,191,4,879633995
75689,781,195,4,879633942
75690,781,204,4,879634256
75691,781,210,4,879634295
75692,781,215,3,879634124
75693,781,232,3,879634318
75694,781,245,2,879633862
75695,781,258,2,879633862
75696,781,268,2,879633862
75697,781,286,1,879633495
75698,781,289,3,879633862
75699,781,294,1,879633862
75700,781,302,5,879633862
75701,781,318,3,879634124
75702,781,327,4,879633862
75703,781,403,4,879634340
75704,781,523,5,879634038
75705,781,878,1,879633752
75706,781,1500,5,879634096
75707,782,50,3,891499243
75708,782,127,4,891499213
75709,782,181,3,891499213
75710,782,243,3,891498381
75711,782,244,4,891499321
75712,782,245,4,891498139
75713,782,246,3,891499321
75714,782,247,1,891499700
75715,782,248,4,891499321
75716,782,251,3,891500109
75717,782,252,3,891499469
75718,782,253,2,891500150
75719,782,254,2,891499660
75720,782,255,4,891499321
75721,782,256,2,891500150
75722,782,257,3,891499278
75723,782,258,4,891497906
75724,782,259,1,891498267
75725,782,260,2,891498079
75726,782,261,2,891498865
75727,782,264,4,891498381
75728,782,266,1,891498919
75729,782,268,3,891497854
75730,782,269,3,891497698
75731,782,270,4,891497963
75732,782,271,2,891498213
75733,782,272,5,891497698
75734,782,286,2,891497906
75735,782,288,4,891498079
75736,782,289,3,891498436
75737,782,292,4,891498213
75738,782,293,2,891499278
75739,782,294,3,891498381
75740,782,295,2,891499321
75741,782,296,3,891500109
75742,782,297,3,891500067
75743,782,298,4,891499278
75744,782,299,3,891498079
75745,782,300,4,891497906
75746,782,301,3,891498139
75747,782,302,3,891497698
75748,782,304,4,891497906
75749,782,307,4,891497854
75750,782,308,4,891498030
75751,782,310,4,891497963
75752,782,312,4,891498436
75753,782,313,5,891497697
75754,782,315,4,891497698
75755,782,316,4,891498436
75756,782,321,2,891498381
75757,782,323,3,891498512
75758,782,324,2,891498381
75759,782,325,2,891498720
75760,782,326,5,891498322
75761,782,328,5,891498030
75762,782,330,4,891498213
75763,782,331,3,891497854
75764,782,332,4,891498139
75765,782,333,3,891497698
75766,782,335,2,891498918
75767,782,338,2,891498676
75768,782,339,3,891498676
75769,782,340,3,891497963
75770,782,342,2,891498322
75771,782,343,2,891498821
75772,782,344,3,891497854
75773,782,346,2,891497854
75774,782,347,1,891498139
75775,782,348,4,891498213
75776,782,349,3,891498720
75777,782,350,4,891498641
75778,782,351,3,891498139
75779,782,352,1,891498513
75780,782,354,2,891497698
75781,782,355,3,891498821
75782,782,358,4,891498641
75783,782,361,3,891498139
75784,782,515,3,891500028
75785,782,532,2,891499370
75786,782,533,2,891500151
75787,782,534,3,891500109
75788,782,535,3,891499469
75789,782,536,2,891500150
75790,782,538,4,891498214
75791,782,539,3,891498865
75792,782,678,3,891498767
75793,782,680,1,891498865
75794,782,681,3,891498436
75795,782,682,4,891498513
75796,782,687,2,891498865
75797,782,688,2,891498918
75798,782,689,3,891498720
75799,782,690,4,891497793
75800,782,691,3,891498079
75801,782,748,4,891498720
75802,782,749,4,891498079
75803,782,750,4,891497793
75804,782,751,2,891498323
75805,782,752,4,891497793
75806,782,872,2,891498513
75807,782,873,4,891498512
75808,782,876,2,891498267
75809,782,877,3,891498213
75810,782,878,3,891498918
75811,782,879,3,891498267
75812,782,880,4,891498322
75813,782,881,3,891498381
75814,782,885,3,891498766
75815,782,886,3,891498267
75816,782,887,4,891498676
75817,782,888,3,891498919
75818,782,890,1,891498865
75819,782,894,2,891498031
75820,782,895,4,891497964
75821,782,898,3,891498720
75822,782,900,3,891497963
75823,782,902,2,891497906
75824,782,905,4,891498791
75825,782,908,3,891498322
75826,782,935,2,891500150
75827,782,936,3,891500110
75828,782,937,1,891498918
75829,782,948,2,891499699
75830,782,987,3,891499660
75831,782,989,3,891498267
75832,782,990,3,891499611
75833,782,991,2,891500230
75834,782,992,2,891499370
75835,782,993,3,891499370
75836,782,994,2,891500194
75837,782,1007,3,891500067
75838,782,1012,2,891499344
75839,782,1013,3,891499439
75840,782,1014,2,891499611
75841,782,1016,3,891499321
75842,782,1025,2,891498436
75843,782,1038,4,891498213
75844,782,1082,3,891500230
75845,782,1088,2,891499611
75846,782,1089,2,891499660
75847,782,1096,2,891499699
75848,782,1105,3,891498766
75849,782,1127,2,891497793
75850,782,1138,2,891499699
75851,782,1142,3,891499243
75852,782,1143,2,891500194
75853,782,1144,3,891499243
75854,782,1160,2,891500150
75855,782,1173,2,891500230
75856,782,1190,2,891500230
75857,782,1191,3,891498558
75858,782,1226,2,891499439
75859,782,1237,3,891497906
75860,782,1241,2,891500150
75861,782,1243,3,891498558
75862,782,1244,3,891499660
75863,782,1251,3,891500028
75864,782,1252,3,891500066
75865,782,1254,3,891499829
75866,782,1255,2,891500194
75867,782,1256,2,891500230
75868,782,1257,1,891500230
75869,782,1258,2,891499440
75870,782,1278,4,891499278
75871,782,1279,3,891499660
75872,782,1283,2,891499469
75873,782,1292,3,891499700
75874,782,1296,3,891498030
75875,782,1300,2,891499469
75876,782,1302,3,891500028
75877,782,1315,3,891499440
75878,782,1378,2,891499494
75879,782,1379,3,891500028
75880,782,1380,2,891500150
75881,782,1382,3,891500109
75882,782,1383,3,891499611
75883,782,1384,3,891500110
75884,782,1385,4,891500028
75885,782,1386,3,891500066
75886,782,1387,3,891499278
75887,782,1388,3,891500028
75888,782,1389,3,891500028
75889,782,1390,3,891500028
75890,782,1391,4,891500066
75891,782,1393,2,891498512
75892,782,1394,4,891498323
75893,782,1399,2,891498919
75894,782,1405,2,891499213
75895,782,1417,2,891500193
75896,782,1477,3,891499344
75897,782,1511,2,891500194
75898,782,1513,2,891499440
75899,782,1514,2,891500194
75900,782,1527,2,891498641
75901,782,1528,2,891499577
75902,782,1534,2,891500194
75903,782,1537,3,891500066
75904,782,1538,3,891500109
75905,782,1588,3,891500067
75906,782,1589,3,891500028
75907,782,1590,3,891500028
75908,782,1598,2,891499556
75909,782,1605,2,891500194
75910,782,1608,3,891499399
75911,782,1609,1,891499439
75912,782,1610,1,891500230
75913,782,1611,3,891500066
75914,782,1615,3,891499611
75915,782,1620,3,891499440
75916,782,1643,2,891499321
75917,782,1644,2,891500110
75918,782,1652,1,891500230
75919,782,1658,2,891500230
75920,782,1662,4,891500110
75921,782,1663,2,891499700
75922,782,1664,4,891499699
75923,782,1665,2,891500194
75924,782,1666,2,891500194
75925,782,1667,3,891500110
75926,782,1668,3,891500067
75927,782,1669,2,891500150
75928,782,1670,3,891497793
75929,783,258,4,884326348
75930,783,269,4,884326274
75931,783,271,5,884326506
75932,783,286,3,884326274
75933,783,292,4,884326382
75934,783,294,3,884326506
75935,783,299,5,884326620
75936,783,300,4,884326348
75937,783,301,4,884326424
75938,783,307,5,884326506
75939,783,330,1,884326755
75940,783,331,3,884326461
75941,783,343,5,884326787
75942,783,750,4,884326274
75943,783,872,4,884326545
75944,783,880,4,884326545
75945,783,881,4,884326584
75946,783,887,5,884326620
75947,783,895,4,884326787
75948,783,948,3,884326726
75949,784,258,5,891387249
75950,784,260,4,891387704
75951,784,268,3,891387501
75952,784,270,3,891387249
75953,784,272,4,891387077
75954,784,299,3,891387155
75955,784,300,4,891386988
75956,784,302,5,891386988
75957,784,304,4,891387501
75958,784,310,4,891387155
75959,784,313,5,891386988
75960,784,315,4,891386988
75961,784,321,3,891387249
75962,784,323,4,891387704
75963,784,326,5,891387155
75964,784,327,4,891387315
75965,784,331,4,891387155
75966,784,332,4,891387812
75967,784,333,4,891387501
75968,784,334,3,891387812
75969,784,340,3,891387895
75970,784,344,4,891387078
75971,784,346,4,891387077
75972,784,690,4,891387249
75973,784,750,5,891386988
75974,784,751,4,891387316
75975,784,754,3,891387249
75976,784,877,4,891387622
75977,784,898,4,891387895
75978,785,50,5,879439021
75979,785,56,4,879438920
75980,785,69,4,879439137
75981,785,79,4,879438984
75982,785,137,2,879438810
75983,785,152,4,879439527
75984,785,174,5,879438957
75985,785,269,5,879438537
75986,785,273,3,879439527
75987,785,288,3,879438537
75988,785,294,4,879438705
75989,785,318,4,879439232
75990,785,496,4,879438810
75991,785,661,3,879438810
75992,785,748,3,879438705
75993,785,886,3,879438591
75994,785,995,3,879438736
75995,786,1,4,882841828
75996,786,4,4,882844294
75997,786,7,5,882841955
75998,786,9,5,882841955
75999,786,15,3,882841855
76000,786,28,5,882843646
76001,786,50,4,882844295
76002,786,66,4,882843607
76003,786,69,4,882844295
76004,786,70,4,882843534
76005,786,71,5,882843786
76006,786,82,4,882844096
76007,786,88,4,882844010
76008,786,89,4,882842878
76009,786,95,5,882843397
76010,786,97,4,882843683
76011,786,98,5,882843190
76012,786,99,4,882843112
76013,786,100,4,882841667
76014,786,102,4,882844096
76015,786,111,5,882841667
76016,786,117,4,882841996
76017,786,121,2,882842416
76018,786,125,4,882841745
76019,786,126,4,882842019
76020,786,127,4,882841692
76021,786,132,5,882842946
76022,786,133,5,882843353
76023,786,143,4,882843039
76024,786,161,4,882843534
76025,786,172,5,882843112
76026,786,173,4,882843069
76027,786,174,4,882844294
76028,786,176,4,882843069
76029,786,179,4,882843500
76030,786,180,4,882843112
76031,786,181,4,882841955
76032,786,183,4,882843150
76033,786,186,4,882843786
76034,786,187,4,882843112
76035,786,188,5,882843237
76036,786,191,4,882843272
76037,786,195,4,882843312
76038,786,196,4,882843683
76039,786,197,3,882843431
76040,786,198,5,882843753
76041,786,199,4,882843006
76042,786,200,5,882844010
76043,786,202,4,882843812
76044,786,203,4,882843753
76045,786,204,4,882843925
76046,786,208,5,882843150
76047,786,210,4,882843039
76048,786,211,4,882843500
76049,786,216,4,882843272
76050,786,222,4,882842044
76051,786,228,4,882844295
76052,786,231,2,882844127
76053,786,234,3,882843753
76054,786,237,5,882842195
76055,786,238,4,882843646
76056,786,240,1,882842762
76057,786,265,4,882842946
76058,786,275,4,882841772
76059,786,280,3,882841745
76060,786,281,4,882842044
76061,786,283,4,882841906
76062,786,285,3,882842726
76063,786,286,4,882841571
76064,786,289,4,882844336
76065,786,318,5,882843190
76066,786,322,3,882842463
76067,786,357,5,882842878
76068,786,376,3,882844096
76069,786,381,3,882843397
76070,786,385,4,882844294
76071,786,416,4,882843534
76072,786,418,4,882843352
76073,786,419,4,882843312
76074,786,423,5,882843150
76075,786,451,2,882844171
76076,786,455,1,882842762
76077,786,458,3,882842195
76078,786,465,4,882844010
76079,786,484,4,882843398
76080,786,496,5,882843312
76081,786,497,4,882842946
76082,786,501,4,882843534
76083,786,504,4,882843352
76084,786,520,4,882843311
76085,786,528,5,882842878
76086,786,546,4,882844294
76087,786,588,5,882843039
76088,786,655,4,882843683
76089,786,684,4,882843607
76090,786,692,4,882843190
76091,786,696,3,882842149
76092,786,699,4,882844295
76093,786,703,3,882843190
76094,786,708,4,882844171
76095,786,709,2,882843607
76096,786,724,4,882844295
76097,786,732,4,882843353
76098,786,849,2,882844052
76099,786,866,3,882842173
76100,786,871,1,882842762
76101,786,1044,4,882844127
76102,787,245,3,888980193
76103,787,258,5,888979605
76104,787,259,4,888979721
76105,787,268,4,888979007
76106,787,271,1,888979721
76107,787,286,3,888979007
76108,787,288,1,888979236
76109,787,294,3,888979606
76110,787,300,4,888979657
76111,787,302,3,888979123
76112,787,305,3,888979721
76113,787,306,3,888979007
76114,787,307,4,888979074
76115,787,308,3,888979181
76116,787,313,5,888979547
76117,787,319,3,888979721
76118,787,324,2,888979605
76119,787,326,4,888979547
76120,787,328,3,888979874
76121,787,331,3,888979235
76122,787,342,2,888979875
76123,787,345,3,888979007
76124,787,347,4,888979606
76125,787,350,1,888979721
76126,787,351,3,888979657
76127,787,352,2,888979657
76128,787,359,3,888979547
76129,787,362,3,888979657
76130,787,681,3,888979657
76131,787,690,5,888979007
76132,787,691,4,888979123
76133,787,748,4,888979606
76134,787,749,4,888979657
76135,787,750,5,888979075
76136,787,751,4,888979235
76137,787,877,2,888980193
76138,787,879,4,888979721
76139,787,880,3,888979123
76140,787,898,3,888979182
76141,787,904,3,888979182
76142,787,906,1,888979721
76143,787,937,3,888979074
76144,787,938,3,888979605
76145,787,1024,2,888979606
76146,787,1433,3,888979181
76147,787,1434,1,888979657
76148,787,1671,1,888980193
76149,788,1,3,880867970
76150,788,4,3,880868401
76151,788,7,4,880868559
76152,788,9,4,880869508
76153,788,10,4,880869584
76154,788,11,2,880868513
76155,788,12,5,880868919
76156,788,22,5,880868513
76157,788,28,5,880868876
76158,788,29,3,880871240
76159,788,38,3,880871359
76160,788,43,3,880870299
76161,788,44,4,880869434
76162,788,46,3,880870018
76163,788,53,1,880871717
76164,788,54,4,880869174
76165,788,55,4,880868876
76166,788,56,3,880868235
76167,788,58,4,880868355
76168,788,62,3,880870179
76169,788,64,5,880868005
76170,788,65,4,880869584
76171,788,68,3,880869819
76172,788,69,4,880868144
76173,788,70,4,880869908
76174,788,71,3,880868144
76175,788,73,3,880869174
76176,788,76,3,880869323
76177,788,79,4,880868559
76178,788,82,3,880870116
76179,788,85,1,880869984
76180,788,89,5,880869548
76181,788,96,3,880868803
76182,788,97,3,880868235
76183,788,98,5,880868919
76184,788,100,5,880868277
76185,788,112,3,880871173
76186,788,117,4,880869014
76187,788,118,3,880870335
76188,788,120,2,880871520
76189,788,121,4,880869469
76190,788,125,3,880870335
76191,788,130,2,880869396
76192,788,132,5,880869014
76193,788,133,5,880868473
76194,788,135,3,880869014
76195,788,141,3,880869984
76196,788,144,4,880868599
76197,788,148,3,880869215
76198,788,151,1,880869908
76199,788,153,3,880868277
76200,788,157,5,880869396
76201,788,159,3,880869135
76202,788,162,3,880869787
76203,788,164,3,880870115
76204,788,167,3,880870582
76205,788,172,3,880869687
76206,788,174,2,880868316
76207,788,175,3,880868401
76208,788,176,5,880868743
76209,788,177,3,880868513
76210,788,180,4,880869174
76211,788,182,2,880868599
76212,788,183,5,880868743
76213,788,186,3,880868559
76214,788,187,4,880867933
76215,788,188,4,880870083
76216,788,192,4,880868838
76217,788,193,4,880868235
76218,788,194,4,880870052
76219,788,195,3,880868876
76220,788,199,5,880868673
76221,788,200,4,880869075
76222,788,203,5,880869215
76223,788,204,3,880868644
76224,788,205,4,880868068
76225,788,211,4,880868401
76226,788,215,3,880869908
76227,788,218,4,880871328
76228,788,222,3,880869945
76229,788,223,4,880868181
76230,788,226,4,880870710
76231,788,227,3,880867890
76232,788,228,3,880870365
76233,788,230,3,880869754
76234,788,231,3,880871267
76235,788,234,3,880868473
76236,788,237,4,880869584
76237,788,241,5,880869075
76238,788,258,4,880867855
76239,788,270,2,880867855
76240,788,271,3,880867855
76241,788,281,4,880871205
76242,788,282,4,880869819
76243,788,284,3,880869323
76244,788,286,5,880867372
76245,788,289,4,880867565
76246,788,291,4,880870905
76247,788,294,3,880867855
76248,788,300,5,880867477
76249,788,301,2,880867855
76250,788,302,4,880867326
76251,788,317,4,880869945
76252,788,318,5,880868355
76253,788,322,4,880867422
76254,788,323,3,880867855
76255,788,326,4,880867477
76256,788,327,3,880867855
76257,788,328,4,880867477
76258,788,331,4,880867372
76259,788,356,4,880870827
76260,788,357,4,880869687
76261,788,363,2,880871088
76262,788,370,2,880870881
76263,788,371,3,880870626
76264,788,380,3,880869215
76265,788,385,3,880869434
76266,788,391,2,880871746
76267,788,399,3,880871128
76268,788,402,3,880870544
76269,788,403,3,880870516
76270,788,405,4,880868974
76271,788,409,3,880871057
76272,788,423,5,880868235
76273,788,427,2,880868316
76274,788,429,3,880868919
76275,788,431,2,880868401
76276,788,432,1,880869323
76277,788,433,2,880869621
76278,788,435,3,880869278
76279,788,436,3,880871127
76280,788,443,4,880868473
76281,788,444,3,880870626
76282,788,445,4,880869718
76283,788,447,3,880870299
76284,788,448,2,880869355
76285,788,451,4,880871240
76286,788,470,3,880868042
76287,788,471,3,880869862
76288,788,474,3,880868599
76289,788,482,4,880869787
76290,788,483,5,880867933
76291,788,492,3,880868235
76292,788,498,5,880867933
76293,788,503,4,880869984
76294,788,504,4,880867970
76295,788,510,5,880867933
76296,788,511,5,880868277
76297,788,518,3,880869754
76298,788,519,4,880868235
76299,788,520,4,880868919
76300,788,521,4,880869945
76301,788,523,4,880868559
76302,788,528,5,880868144
76303,788,531,4,880868144
76304,788,540,3,880871394
