,user_id,movie_id,rating,unix_timestamp
8397,840,647,5,891205004
8398,840,732,3,891204947
8399,840,845,5,891203553
8400,841,270,4,889067045
8401,841,272,4,889066780
8402,841,286,5,889066959
8403,841,288,3,889067046
8404,841,323,3,889066880
8405,841,331,5,889066999
8406,841,353,1,889067253
8407,841,748,4,889067253
8408,841,754,4,889067045
8409,841,892,3,889067182
8410,842,268,5,891218059
8411,842,269,5,891217834
8412,842,270,5,891218251
8413,842,313,4,891217891
8414,842,344,1,891217835
8415,842,362,3,891217891
8416,842,751,4,891218192
8417,842,754,1,891218251
8418,842,886,4,891218459
8419,842,1105,2,891218353
8420,843,98,3,879443668
8421,843,186,2,879447170
8422,843,238,3,879446359
8423,843,298,2,879444531
8424,843,444,2,879443442
8425,843,448,4,879443297
8426,843,452,2,879443442
8427,843,615,3,879446215
8428,843,636,4,879443837
8429,843,665,3,879443482
8430,844,22,4,877386855
8431,844,71,3,877388040
8432,844,90,3,877387242
8433,844,154,3,877387052
8434,844,179,3,877387548
8435,844,195,3,877387825
8436,844,403,3,877387825
8437,844,423,3,877382762
8438,844,553,4,877387242
8439,844,627,3,877388040
8440,845,269,4,885409493
8441,845,272,3,885409374
8442,845,311,4,885409493
8443,845,313,4,885409374
8444,845,750,3,885409719
8445,845,877,2,885409719
8446,845,903,4,885409493
8447,845,1434,4,885409719
8448,845,1463,1,885409374
8449,845,1592,3,885409493
8450,846,57,2,883949121
8451,846,60,4,883948606
8452,846,90,2,883950001
8453,846,94,4,883950711
8454,846,377,2,883950155
8455,846,382,3,883948989
8456,846,566,5,883948874
8457,846,627,4,883949594
8458,846,1074,3,883950859
8459,846,1518,2,883950186
8460,847,185,2,878939503
8461,847,238,2,878939975
8462,847,288,4,878774722
8463,847,290,4,878775523
8464,847,405,3,878938982
8465,847,434,3,878941520
8466,847,763,1,878775914
8467,847,826,3,878939266
8468,847,1050,3,878940618
8469,847,1172,1,878939803
8470,848,32,5,887042871
8471,848,69,2,887043340
8472,848,152,5,887046166
8473,848,164,5,887043421
8474,848,294,5,887037669
8475,848,481,3,887038527
8476,848,529,5,887042871
8477,848,584,3,887039531
8478,848,615,5,887037980
8479,848,1126,5,887043265
8480,849,15,5,879695896
8481,849,27,5,879695469
8482,849,143,5,879695515
8483,849,172,5,879695469
8484,849,174,5,879695469
8485,849,288,5,879695056
8486,849,298,5,879695086
8487,849,427,4,879695317
8488,849,588,5,879695680
8489,849,928,5,879695153
8490,850,8,5,883195055
8491,850,56,1,883195034
8492,850,173,5,883195008
8493,850,202,4,883194737
8494,850,204,5,883194859
8495,850,208,5,883194973
8496,850,210,5,883195301
8497,850,300,5,883194367
8498,850,490,5,883194859
8499,850,566,5,883195256
8500,851,11,5,875731441
8501,851,27,4,875806765
8502,851,255,3,890343651
8503,851,272,5,891961663
8504,851,338,3,891961750
8505,851,544,4,874728396
8506,851,693,5,875731816
8507,851,987,1,875730601
8508,851,1009,2,874789084
8509,851,1245,4,875730826
8510,852,118,4,891037262
8511,852,127,4,891035544
8512,852,151,4,891036922
8513,852,257,4,891036414
8514,852,323,3,891036039
8515,852,408,5,891036843
8516,852,473,3,891036884
8517,852,546,4,891037245
8518,852,597,3,891037562
8519,852,685,3,891036435
8520,853,245,3,879365091
8521,853,292,4,879364669
8522,853,301,1,879364744
8523,853,302,4,879364669
8524,853,326,2,879364955
8525,853,331,2,879364822
8526,853,748,2,879364883
8527,853,873,3,879365091
8528,853,879,4,879364955
8529,853,1025,4,879365360
8530,854,87,4,882814063
8531,854,122,3,882813287
8532,854,126,3,882812826
8533,854,186,3,882814298
8534,854,273,4,882812852
8535,854,409,2,882813421
8536,854,475,4,882812352
8537,854,499,4,882813537
8538,854,979,4,882813315
8539,854,1014,3,882813315
8540,855,45,3,879825383
8541,855,60,3,879825528
8542,855,86,2,879825462
8543,855,165,4,879825382
8544,855,179,3,879825528
8545,855,198,4,879825613
8546,855,283,3,879825383
8547,855,529,4,879825613
8548,855,531,3,879825614
8549,855,1021,3,879825578
8550,856,258,4,891489356
8551,856,310,3,891489217
8552,856,313,5,891489217
8553,856,315,5,891489250
8554,856,323,2,891489593
8555,856,678,3,891489666
8556,856,688,2,891489666
8557,856,749,3,891489450
8558,856,750,5,891489250
8559,856,879,3,891489450
8560,857,14,4,883432633
8561,857,19,4,883432633
8562,857,294,3,883432251
8563,857,300,3,883432251
8564,857,321,4,883432352
8565,857,325,1,883432397
8566,857,348,1,883432170
8567,857,475,5,883432663
8568,857,687,1,883432470
8569,857,898,5,883432141
8570,858,100,3,880932746
8571,858,181,2,879460595
8572,858,269,4,879458608
8573,858,286,4,879458829
8574,858,289,3,879459337
8575,858,292,3,879459087
8576,858,307,3,880933013
8577,858,331,3,880932343
8578,858,334,4,880933072
8579,858,690,3,879459087
8580,859,25,4,885776056
8581,859,111,4,885776056
8582,859,249,5,885775086
8583,859,276,4,885776056
8584,859,421,5,885776384
8585,859,762,5,885775437
8586,859,846,5,885775612
8587,859,1014,4,885775564
8588,859,1061,4,885776056
8589,859,1095,2,885775513
8590,860,4,4,885991163
8591,860,159,3,889984855
8592,860,211,3,885990998
8593,860,283,4,885990998
8594,860,289,3,880829225
8595,860,294,2,880829225
8596,860,303,3,876074139
8597,860,514,5,885991040
8598,860,715,4,885991198
8599,860,1061,3,879169685
8600,861,52,5,881274718
8601,861,86,5,881274630
8602,861,170,5,881274672
8603,861,275,5,881274612
8604,861,289,5,881274504
8605,861,294,3,881274504
8606,861,714,4,881274899
8607,861,736,4,881274672
8608,861,949,4,881274937
8609,861,1227,4,881274936
8610,862,50,5,879304196
8611,862,127,5,879304196
8612,862,168,4,879304526
8613,862,193,4,879304326
8614,862,210,4,879304410
8615,862,215,4,879304624
8616,862,288,5,879302533
8617,862,357,3,879305204
8618,862,407,3,879303843
8619,862,505,4,879305016
8620,863,264,3,889289385
8621,863,270,3,889288943
8622,863,301,4,889289240
8623,863,333,5,889289123
8624,863,352,1,889289491
8625,863,754,3,889289067
8626,863,882,4,889289570
8627,863,902,5,889289456
8628,863,1062,4,889289570
8629,863,1294,4,889289618
8630,864,50,5,877214085
8631,864,53,4,888891794
8632,864,71,3,888889389
8633,864,168,4,888888067
8634,864,208,4,888888994
8635,864,273,5,878179555
8636,864,408,5,877214085
8637,864,642,3,888890432
8638,864,708,3,888889863
8639,864,1446,3,888889948
8640,865,7,5,880143425
8641,865,122,3,880144539
8642,865,169,5,880235059
8643,865,245,3,880235263
8644,865,597,1,880144368
8645,865,676,2,880144153
8646,865,825,1,880144123
8647,865,928,1,880144368
8648,865,929,2,880144539
8649,865,1028,1,880144024
8650,866,242,3,891221165
8651,866,269,3,891221165
8652,866,300,1,891220881
8653,866,302,2,891220955
8654,866,305,2,891221006
8655,866,306,4,891221165
8656,866,319,4,891221302
8657,866,321,3,891221302
8658,866,887,3,891221165
8659,866,889,2,891221006
8660,867,23,5,880078723
8661,867,79,4,880079142
8662,867,96,5,880078656
8663,867,135,5,880079065
8664,867,196,3,880079043
8665,867,211,3,880078484
8666,867,318,5,880078424
8667,867,480,5,880078401
8668,867,660,4,880078723
8669,867,956,4,880079142
8670,868,1,4,877103320
8671,868,204,2,877105882
8672,868,206,5,877108352
8673,868,398,1,877109082
8674,868,562,2,877112440
8675,868,568,1,877107847
8676,868,581,2,877109748
8677,868,738,2,877108624
8678,868,1031,1,877109535
8679,868,1480,1,877111932
8680,869,50,4,884490892
8681,869,118,1,884492338
8682,869,181,3,884490825
8683,869,240,4,884491734
8684,869,284,1,884491966
8685,869,310,4,884493279
8686,869,312,2,884490251
8687,869,412,5,884493279
8688,869,846,2,884492201
8689,869,1134,1,884492445
8690,870,54,2,879714458
8691,870,171,4,875050698
8692,870,466,4,878737789
8693,870,481,4,875680046
8694,870,511,3,881001249
8695,870,517,2,875680597
8696,870,521,3,875679795
8697,870,566,2,882123618
8698,870,642,4,875680258
8699,870,952,3,880584584
8700,871,27,2,888193275
8701,871,174,5,888193176
8702,871,177,5,888193336
8703,871,245,3,888192475
8704,871,346,3,888192859
8705,871,515,4,888193176
8706,871,895,3,888192689
8707,871,1119,3,888193384
8708,871,1197,3,888193136
8709,871,1385,3,888193136
8710,872,1,3,888479151
8711,872,106,3,888479624
8712,872,111,4,888479151
8713,872,237,4,888479275
8714,872,258,4,888478698
8715,872,323,2,888480019
8716,872,332,3,888480019
8717,872,597,4,888479370
8718,872,815,4,888479434
8719,872,932,4,888479498
8720,873,258,3,891392818
8721,873,286,2,891392091
8722,873,289,2,891392577
8723,873,292,5,891392177
8724,873,294,4,891392303
8725,873,300,4,891392238
8726,873,313,5,891392177
8727,873,321,1,891392577
8728,873,750,3,891392303
8729,873,879,2,891392577
8730,874,124,4,888632411
8731,874,150,4,888632448
8732,874,191,4,888633311
8733,874,197,4,888633310
8734,874,276,4,888632484
8735,874,289,4,888633197
8736,874,306,4,888632194
8737,874,321,3,888632275
8738,874,340,3,888632194
8739,874,748,3,888633197
8740,875,133,4,876464967
8741,875,169,5,876465025
8742,875,171,5,876465370
8743,875,268,4,876464755
8744,875,334,4,876464800
8745,875,474,5,876465188
8746,875,514,5,876465112
8747,875,582,5,876465408
8748,875,772,5,876465188
8749,875,923,5,876465370
8750,876,19,5,879428354
8751,876,48,5,879428481
8752,876,178,4,879428378
8753,876,187,4,879428354
8754,876,238,4,879428406
8755,876,276,4,879428354
8756,876,289,3,879428145
8757,876,294,4,879428145
8758,876,435,4,879428421
8759,876,529,4,879428451
8760,877,31,4,882678483
8761,877,60,5,882677183
8762,877,237,4,882677827
8763,877,270,4,882676054
8764,877,271,4,882676507
8765,877,274,4,882678105
8766,877,286,2,882675993
8767,877,382,3,882677012
8768,877,515,5,882677640
8769,877,949,3,882677440
8770,878,172,4,880870854
8771,878,283,3,880868035
8772,878,427,5,880872394
8773,878,511,4,880866810
8774,878,582,4,880866810
8775,878,642,3,880866971
8776,878,655,3,880866687
8777,878,659,4,880870854
8778,878,692,4,880869191
8779,878,949,3,880871600
8780,879,1,4,887761865
8781,879,15,4,887761865
8782,879,127,5,887761249
8783,879,151,3,887761425
8784,879,222,4,887761460
8785,879,237,4,887761309
8786,879,282,4,887761865
8787,879,300,3,887760802
8788,879,763,5,887761425
8789,879,1284,3,887761562
8790,880,232,4,880167806
8791,880,299,4,892958517
8792,880,301,4,880166557
8793,880,307,4,892958090
8794,880,386,3,880174995
8795,880,398,3,880167965
8796,880,651,5,880167695
8797,880,791,2,880174961
8798,880,820,3,880167384
8799,880,824,4,880174879
8800,881,49,5,876538986
8801,881,53,2,876539448
8802,881,54,4,876539387
8803,881,133,4,876537718
8804,881,180,5,876538063
8805,881,423,4,876538726
8806,881,550,3,876539261
8807,881,663,5,876538322
8808,881,671,3,876537512
8809,881,1118,3,876538131
8810,882,71,5,879867631
8811,882,140,3,879879868
8812,882,173,5,879867980
8813,882,186,5,879879731
8814,882,193,5,879867263
8815,882,204,5,879864697
8816,882,215,5,879867816
8817,882,409,4,879863031
8818,882,515,5,879865307
8819,882,616,4,879879807
8820,883,7,5,891754985
8821,883,50,4,891696824
8822,883,68,4,891696957
8823,883,83,3,891693200
8824,883,129,5,891755088
8825,883,144,4,892557605
8826,883,311,4,891691505
8827,883,727,3,891696750
8828,883,749,3,891695490
8829,883,792,4,891694182
8830,884,9,5,876858820
8831,884,70,4,876859208
8832,884,116,4,876858914
8833,884,165,3,876859070
8834,884,166,3,876859207
8835,884,179,5,876859109
8836,884,269,5,876857704
8837,884,275,4,876857845
8838,884,322,3,876857745
8839,884,1214,1,876860434
8840,885,1,5,885714990
8841,885,70,5,885713585
8842,885,186,4,885713434
8843,885,210,5,885713544
8844,885,405,4,885715691
8845,885,428,4,885713461
8846,885,432,4,885714820
8847,885,596,4,885714990
8848,885,866,3,885713102
8849,885,1311,2,885714582
8850,886,4,3,876031601
8851,886,68,3,876032422
8852,886,147,5,876033228
8853,886,160,1,876031550
8854,886,175,4,876031550
8855,886,233,3,876032126
8856,886,235,3,876032739
8857,886,781,4,876033340
8858,886,819,4,876033897
8859,886,1303,1,876033987
8860,887,1,5,881377972
8861,887,111,5,881378370
8862,887,200,1,881380883
8863,887,279,5,881378478
8864,887,369,5,881378896
8865,887,839,4,881379566
8866,887,931,3,881379009
8867,887,993,5,881378251
8868,887,1012,1,881378153
8869,887,1015,5,881377933
8870,888,69,4,879365104
8871,888,137,4,879365104
8872,888,180,4,879365004
8873,888,269,5,879364981
8874,888,286,5,879364981
8875,888,514,5,879365154
8876,888,535,4,879365497
8877,888,762,5,879365497
8878,888,792,5,879365054
8879,888,869,4,879365086
8880,889,58,3,880178130
8881,889,65,4,880180817
8882,889,72,3,880181317
8883,889,134,4,880179648
8884,889,160,4,880180945
8885,889,168,4,880178449
8886,889,246,4,880176926
8887,889,654,3,880178512
8888,889,659,4,880178367
8889,889,762,3,880177154
8890,890,89,4,882403446
8891,890,98,4,882403446
8892,890,118,2,882915661
8893,890,163,3,883010005
8894,890,172,5,882402905
8895,890,181,4,882405808
8896,890,237,3,882575209
8897,890,324,4,882404093
8898,890,340,4,882402181
8899,890,443,4,882404541
8900,891,50,4,891638682
8901,891,117,3,883488774
8902,891,278,4,883489438
8903,891,280,3,883489646
8904,891,281,5,891639920
8905,891,471,5,891639941
8906,891,531,4,883430128
8907,891,546,3,883489282
8908,891,591,4,891639497
8909,891,934,3,883489806
8910,892,87,5,886609263
8911,892,134,5,886608591
8912,892,151,4,886609330
8913,892,226,3,886610201
8914,892,273,4,886608681
8915,892,441,3,886610267
8916,892,661,5,886608473
8917,892,781,4,886610137
8918,892,849,2,886610341
8919,892,1219,2,886611079
8920,893,1,5,874827725
8921,893,56,5,874829733
8922,893,117,4,874828772
8923,893,147,3,874828569
8924,893,148,3,874829287
8925,893,264,3,874828296
8926,893,294,3,874827789
8927,893,405,5,874828864
8928,893,426,4,874829733
8929,893,471,4,874828897
8930,894,15,3,880416340
8931,894,134,4,879897198
8932,894,246,4,882404137
8933,894,269,3,879896041
8934,894,297,4,880416380
8935,894,302,4,879896041
8936,894,333,4,879896756
8937,894,405,3,880416177
8938,894,845,3,881443365
8939,894,888,4,879896756
8940,895,13,5,879437950
8941,895,50,5,879438062
8942,895,117,3,879438082
8943,895,181,5,879437950
8944,895,275,5,879438011
8945,895,284,3,879438062
8946,895,301,4,879437793
8947,895,597,2,879438101
8948,895,988,3,879437845
8949,895,1014,3,879438082
8950,896,67,2,887160983
8951,896,108,3,887159854
8952,896,136,5,887158768
8953,896,212,2,887160582
8954,896,281,2,887161172
8955,896,310,4,887157208
8956,896,403,1,887160554
8957,896,525,5,887158164
8958,896,752,1,887161916
8959,896,1101,2,887159110
8960,897,1,5,879994113
8961,897,127,5,879990647
8962,897,186,5,879994113
8963,897,214,5,879990923
8964,897,227,3,879992190
8965,897,393,4,879991493
8966,897,472,5,879993620
8967,897,478,3,879991105
8968,897,597,5,879993519
8969,897,928,5,879993621
8970,898,242,4,888294441
8971,898,270,4,888294408
8972,898,286,2,888294408
8973,898,288,4,888294529
8974,898,300,2,888294375
8975,898,319,5,888294676
8976,898,324,4,888294621
8977,898,683,3,888294775
8978,898,748,4,888294739
8979,898,751,3,888294621
8980,899,154,5,884122420
8981,899,208,3,884121857
8982,899,209,5,884121173
8983,899,216,5,884121885
8984,899,231,1,884122844
8985,899,275,4,884119877
8986,899,660,4,884122564
8987,899,685,3,884119954
8988,899,694,5,884121009
8989,899,751,4,884120724
8990,900,121,2,877832803
8991,900,130,1,877833512
8992,900,137,3,877832803
8993,900,183,3,877833781
8994,900,280,2,877833364
8995,900,429,2,877833747
8996,900,458,2,877833326
8997,900,474,4,877833781
8998,900,493,2,877833603
8999,900,589,5,877833631
9000,901,8,3,877131307
9001,901,22,5,877131045
9002,901,78,4,877131738
9003,901,275,3,877130677
9004,901,287,3,877126935
9005,901,509,4,877288977
9006,901,623,4,877131793
9007,901,929,4,877126902
9008,901,988,4,877125716
9009,901,1049,3,877127021
9010,902,50,5,879464726
9011,902,134,3,879465523
9012,902,250,4,879465073
9013,902,258,3,879463109
9014,902,295,2,879465128
9015,902,318,5,879465522
9016,902,327,3,879463373
9017,902,333,3,879463310
9018,902,515,5,879464726
9019,902,993,3,879465180
9020,903,100,5,891031203
9021,903,182,5,891380461
9022,903,203,4,891032911
9023,903,204,3,891033335
9024,903,318,5,891032793
9025,903,409,4,891031794
9026,903,708,4,891033808
9027,903,746,2,891033302
9028,903,994,3,891031883
9029,903,1132,3,891031949
9030,904,9,4,879735316
9031,904,66,4,879735641
9032,904,97,4,879735678
9033,904,289,5,879735177
9034,904,328,2,879735136
9035,904,421,5,879735772
9036,904,628,3,879735362
9037,904,694,3,879735551
9038,904,739,4,879735678
9039,904,778,3,879735678
9040,905,7,4,884984329
9041,905,150,4,884984148
9042,905,245,3,884983273
9043,905,258,3,884982806
9044,905,282,3,884983889
9045,905,300,4,884983556
9046,905,321,4,884983463
9047,905,328,3,884983034
9048,905,333,3,884982806
9049,905,717,1,884984149
9050,906,7,3,879434846
9051,906,10,4,879435339
9052,906,100,4,879434846
9053,906,121,4,879435598
9054,906,307,3,879434378
9055,906,321,4,879434436
9056,906,475,3,879435253
9057,906,628,5,879435551
9058,906,696,4,879435758
9059,906,740,4,879435415
9060,907,100,5,880158712
9061,907,290,4,880159259
9062,907,317,5,880159910
9063,907,340,2,880158425
9064,907,591,5,880158913
9065,907,619,2,880159038
9066,907,685,5,880158960
9067,907,724,5,880159642
9068,907,763,5,880159081
9069,907,1057,3,880159151
9070,908,55,3,879722334
9071,908,56,4,879722642
9072,908,98,5,879722300
9073,908,156,3,879722603
9074,908,173,3,879722901
9075,908,192,2,879722489
9076,908,288,4,879722097
9077,908,414,3,879723022
9078,908,694,4,879722603
9079,908,701,4,879722780
9080,909,116,5,891920010
9081,909,275,5,891920166
9082,909,286,4,891919160
9083,909,292,4,891919160
9084,909,300,5,891919232
9085,909,509,5,891920211
9086,909,531,4,891920166
9087,909,582,5,891920125
9088,909,682,3,891920763
9089,909,1121,5,891920703
9090,910,23,4,881421332
9091,910,100,4,880821098
9092,910,117,4,880822012
9093,910,182,4,880821696
9094,910,237,4,880822060
9095,910,245,2,881420474
9096,910,288,3,884229224
9097,910,293,4,880822060
9098,910,845,4,880821405
9099,910,1012,4,884229250
9100,911,98,2,892839015
9101,911,168,4,892838676
9102,911,174,4,892838577
9103,911,185,5,892841255
9104,911,357,4,892838954
9105,911,381,5,892839846
9106,911,435,5,892839993
9107,911,485,3,892839454
9108,911,496,3,892838954
9109,911,588,4,892840837
9110,912,132,5,875965981
9111,912,143,5,875966694
9112,912,154,4,875966027
9113,912,172,3,875966027
9114,912,204,2,875966202
9115,912,238,4,875966320
9116,912,423,5,875966694
9117,912,483,5,875965906
9118,912,496,4,875965939
9119,912,1041,4,875966616
9120,913,8,2,880825916
9121,913,12,4,881366897
9122,913,58,5,880759221
9123,913,92,4,881725846
9124,913,99,4,881366878
9125,913,260,1,881037229
9126,913,301,1,880753802
9127,913,357,5,880824372
9128,913,527,5,881036957
9129,913,1112,1,882044453
9130,914,88,2,887124121
9131,914,111,1,887124121
9132,914,155,5,887124121
9133,914,197,4,887122028
